case_id,current_utterance,failed_axes,prediction_status,reason,diagnostics,classification,first_divergence,disposition
G81-001,列出产品线名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-002,列出科室名单,"[""query_shape"", ""mentions""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-003,列出城市名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-004,列出商品科室关联记录,"[""query_shape"", ""mentions""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-005,列出商品名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-006,列出销售订单记录,"[""mentions""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-007,列出经销商名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-008,列出生产厂家名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-009,列出销售项目名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-010,列出销售公司名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-011,列出业务员名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-012,列出省份名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-013,列出产品分类名单,"[""query_shape"", ""mentions""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-014,列出医院名单,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-029,查询区域全部医院总数,"[""mentions""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-030,请告诉我区域全部医院总数,"[""mentions""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-033,查询医院下属科室数量,"[""mentions""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-034,请告诉我医院下属科室数量,"[""mentions""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-071,换成江苏,"[""turn_relation""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-072,不要订单笔数,"[""turn_relation"", ""operation""]",FAILED,CURRENT_TURN_VALIDATION_FAILED,"{""invalid_surface_spans"": 0, ""foreign_turn_mentions"": 0, ""duplicate_mention_ids"": 0, ""missing_mention_references"": 1}",CURRENT_TURN_REFERENCE_VALIDATION_FAILURE,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-073,不限地区,"[""turn_relation""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-080,取消地区限制,"[""operation""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-082,把医院换成经销商,"[""operation""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-083,不要按业务员分组,"[""turn_relation"", ""operation""]",FAILED,CURRENT_TURN_VALIDATION_FAILED,"{""invalid_surface_spans"": 0, ""foreign_turn_mentions"": 0, ""duplicate_mention_ids"": 0, ""missing_mention_references"": 1}",CURRENT_TURN_REFERENCE_VALIDATION_FAILURE,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-084,取消时间限制,"[""turn_relation""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-091,只看前5条,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-093,医院名称字段来自哪个表？,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-094,列出TDC-3合作医院,"[""mentions""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
G81-098,列出订单中的销售数量字段,"[""query_shape""]",OK,,,CURRENT_TURN_AXIS_MISMATCH,CURRENT_TURN_RECOGNITION,REQUIRES_FULL_PIPELINE_OR_CAPTURED_OUTPUT_EVIDENCE; EXPECTATIONS_UNCHANGED
